"unitid","institution name","year","HD2021.Bureau of Economic Analysis (BEA) regions","HD2021.Degree-granting status","HD2021.Institutional category","HD2021.State abbreviation","IC2021.Other degree","IC2021.Academic","IC2021.Undergraduate application fee","IC2021_AY.In-state average tuition for full-time undergraduates","IC2021_AY.Out-of-state average tuition for full-time undergraduates","IC2021_AY.In-state average tuition full-time graduates","IC2021_AY.Out-of-state average tuition full-time graduates","IC2021_AY.On campus, room and board 2021-22","ADM2021.Admission test scores","ADM2021.Applicants men","ADM2021.Applicants women","ADM2021.Admissions men","ADM2021.Admissions women","ADM2021.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2021.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2021.SAT Math 25th percentile score","ADM2021.SAT Math 75th percentile score","ADM2021.ACT Composite 25th percentile score","ADM2021.ACT Composite 75th percentile score"
"165936","Gordon College","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","50","25250","25250","6300","6300","11700","Considered but not required","471","746","433","699","588","700","565","670","24","30"
"166018","Hampshire College","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","0","51000","51000",,,"14432","Neither required nor recommended","549","791","371","636",,,,,,
"166027","Harvard University","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","75","51143","51143","50928","50928","18941","Considered but not required","26981","30805","1100","1218","730","780","750","800","33","36"
"166045","Hebrew College","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","50","29760","29760","31880","31880",,,,,,,,,,,,
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","0","21940","21940","21940","21940","16192","Neither required nor recommended","46","28","34","22",,,,,,
"166124","College of the Holy Cross","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","60","55800","55800",,,"16080","Considered but not required","2980","3518","1246","1540","630","710","610","710","28","32"
"166391","Lasell University","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","0","40350","40350","11268","11268","16500","Considered but not required","916","1634","769","1400","570","705","510","620","24","29"
"166452","Lesley University","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","0","29200","29200","18900","18900","16570","Neither required nor recommended","780","2162","611","1947",,,,,,
"166513","University of Massachusetts-Lowell","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","60","15078","33004","14590","26370","13570","Considered but not required","6538","5955","5441","5124","580","660","590","680","25","32"
"166629","University of Massachusetts-Amherst","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","85","15791","36316","14014","30572","13595","Considered but not required","19763","22777","11482","16395","620","710","630","750","28","33"
"166638","University of Massachusetts-Boston","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","60","14187","34649","18433","35980","18134","Considered but not required","5900","10483","4338","8588","530","640","530","640","24","30"
"166656","MCPHS University","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","0","34700","34700","22950","22950","18950","Considered but not required","952","3894","922","3813","540","670","550","720","23","31"
"166674","Massachusetts College of Art and Design","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","70","1030","26630","24000","24000","14800","Neither required nor recommended","615","1818","426","1488",,,,,,
"166683","Massachusetts Institute of Technology","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","75","55510","55510","55510","55510","18100","Recommended","21672","11568","665","700",,,,,,
"166692","Massachusetts Maritime Academy","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","50","1946","16534","2710","2710","13578","Recommended","939","140","839","133",,,,,,
"166717","William James College","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","0","10000","10000","34800","34800",,,,,,,,,,,,
"166850","Merrimack College","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","0","43842","43842","31488","31488","15408","Neither required nor recommended","4768","5661","3796","4579",,,,,,
"166869","MGH Institute of Health Professions","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","100","77200","77200","67680","67680",,,,,,,,,,,,
"166911","Montserrat College of Art","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","50","34800","34800",,,"14100",,,,,,,,,,,
"166939","Mount Holyoke College","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","60","56300","56300","25833","25833","16580","Considered but not required","0","3971",,"2077","660","750","640","760","31","35"
"167057","The New England Conservatory of Music","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","125","52730","52730","52730","52730","18060","Neither required nor recommended","484","468","232","180",,,,,,
"167260","Nichols College","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","0","36050","36050","775","775","13950","Considered but not required","1539","654","1287","572","480","570","490","590","20","26"
"167288","Massachusetts College of Liberal Arts","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","0","1030","9975","3636","3636","12284","Considered but not required","532","839","464","783",,,,,,
"167358","Northeastern University","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","75","56500","56500","25801","25801","17810","Required","32535","42709","5351","8478","700","760","730","790","33","35"
"167394","College of Our Lady of the Elms","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","0","37605","37605","15792","15792","14395","Considered but not required","499","1003","318","733","530","605","520","590",,
"167455","Pine Manor College","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","25","30660","30660","13100","13100","13830",,,,,,,,,,,
"167598","Regis College","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","0","44809","44809","28800","28800","16587","Neither required nor recommended","693","1985","573","1812",,,,,,
"167677","Saint John's Seminary","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","0","26724","26724","18900","18900",,,,,,,,,,,,
"167729","Salem State University","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","50","910","7050","2520","4140","14590","Considered but not required","1930","4357","1634","4025",,,,,,
"167783","Simmons University","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","55","41872","41872","21384","21384","15892","Considered but not required","0","3516",,"2937","600","700","540","660","27","31"
"167835","Smith College","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","0","55830","55830","55830","55830","19420","Considered but not required","0","6064",,"1814","690","760","680","770","31","34"
"167899","Springfield College","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","50","39170","39170","33150","33150","13320","Considered but not required","1456","1397","1074","1120","550","660","560","660","24","30"
"167987","University of Massachusetts-Dartmouth","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","60","13833","29578","16390","29578","15975","Considered but not required","3670","4313","3326","4036","510","630","520","630","19","26"
"167996","Stonehill College","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","60","47808","47808","31867","31867","17034","Neither required nor recommended","3210","4009","2113","3085",,,,,,
"168005","Suffolk University","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","50","41242","41242","39450","39450","18496","Considered but not required","2830","4671","2407","4196","550","650","530","630","23","29"
"168148","Tufts University","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","75","61646","61646","54196","54196","16210","Considered but not required","12590","18608","1510","2056","710","760","730","790","33","35"
"168218","Wellesley College","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","0","60424","60424",,,"18288","Considered but not required","0","7663",,"1240","710","760","690","780","31","34"
"168227","Wentworth Institute of Technology","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","50","37050","37050","38600","38600","15420","Considered but not required","3902","1539","3467","1405","560","660","580","670","25","30"
"168254","Western New England University","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","40","37700","37700","26640","26640","14430","Considered but not required","3378","3007","2998","2741","560","640","568","640","24","32"
"168263","Westfield State University","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","0","970","7050","1890","1890","12197","Considered but not required","1399","2230","1268","2156","490","600","490","590","17","22"
"168281","Wheaton College (Massachusetts)","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","60","57700","57700",,,"14670","Considered but not required","1357","2347","1060","1989","590","690","570","670","28","32"
"168342","Williams College","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","65","59350","59350","59728","59728","15000","Neither required nor recommended","5678","6774","516","583",,,,,,
"168421","Worcester Polytechnic Institute","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","0","54640","54640","28980","28980","16140","Neither required nor recommended","7896","3196","4225","2454",,,,,,
"168430","Worcester State University","2021","New England (CT, ME, MA, NH, RI, VT)","Degree-granting","Degree-granting, primarily baccalaureate or above","Massachusetts","Implied no","Yes","50","970","7050","3042","3042","12568","Considered but not required","1188","2258","1056","2022","510","600","520","593","23","24"
"168528","Adrian College","2021","Great Lakes (IL, IN, MI, OH, WI)","Degree-granting","Degree-granting, primarily baccalaureate or above","Michigan","Implied no","Yes","0","38032","38032","18600","18600","12590","Considered but not required","1526","1210","1159","920","480","580","460","570","19","25"
